Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Algeria,africa,"2,381,740.00","41,657,488",28.3,1.63,21.50,4.30,-0.90,140,18.90,77.20,2.66,7.20,,"14,000",,27.40,3.00,,25.7,"$630,000,000,000",1.40,"$15,200",37.80,0.60,"11,820,000",11.70,35.3,32.3,-9.60,27.50,5.60,4.00,8.00,"$84,560,000,000","$84,560,000,000","$110,200,000,000",,"-$22,100,000,000","$34,370,000,000","$48,540,000,000","$97,890,000,000","$6,260,000,000","$29,050,000,000","$1,893,000,000","66,890,000,000","55,960,000,000","641,000,000","257,000,000","19,270,000.00",96.0,0.0,1.0,2.0,"1,306,000","756,400","5,340","12,200,000,000","627,900","405,000","578,800","82,930","93,500,000,000","41,280,000,000","53,880,000,000",0,"4,504,000,000,000","135,900,000.00","3,130,090","49,873,389","17,291,463","3,166,907",157,"3,973","104,000",,106,5.81
"Congo, Democratic Republic of the",africa,"2,344,858.00","85,281,024",18.8,2.33,32.80,9.40,-0.10,693,66.70,58.10,4.54,4.30,0.70,"390,000","17,000",6.70,23.40,1.50,8.7,"$68,600,000,000",3.40,$800,11.50,1.60,"31,360,000",,42.1,11.2,-0.90,18.10,41.50,20.00,20.62,"$1,044,000,000","$1,044,000,000","$3,252,000,000",,"-$200,000,000","$10,980,000,000","$10,820,000,000","$457,500,000","$4,963,000,000",,,"9,046,000,000","7,430,000,000","422,000,000","20,000,000","2,587,000.00",2.0,0.0,98.0,0.0,"19,160","20,000",0,"180,000,000",0,"21,000",0,"21,140",0,0,0,0,"991,100,000","3,146,000.00",,"35,270,156","3,016,000","1,000",198,"4,007","152,373","15,000",27,1.34
Greenland,north-america,"2,166,086.00","57,691",34.0,-0.04,14.30,8.80,-6.00,,8.70,72.90,1.97,,,,,,,,,"$2,413,000,000",7.70,"$41,800",,,"26,840",9.10,33.9,77.4,5.60,13.00,0.30,,,,,,,,"$407,100,000","$783,500,000",,"$36,400,000",,,"538,000,000","468,000,000",0,0,"187,000.00",51.0,0.0,49.0,0.0,0,0,0,0,0,"4,000",0,"3,973",0,0,0,0,0,"613,800.00","16,000","61,000","39,544",,15,,,,8,
Saudi Arabia,middle-east,"2,149,690.00","33,091,113",29.9,1.63,15.60,3.30,4.10,12,12.10,75.70,2.04,4.70,,"8,200",,35.40,,,24.2,"$1,775,000,000,000",-0.90,"$54,500",30.10,-2.40,"13,800,000",6.00,45.9,26.4,-8.90,17.20,-0.90,2.50,8.30,"$312,600,000,000","$312,600,000,000","$267,100,000,000","$421,100,000,000","$15,230,000,000","$221,100,000,000","$119,300,000,000","$496,400,000,000","$205,100,000,000","$264,600,000,000","$56,090,000,000","324,100,000,000","296,200,000,000",0,0,"82,940,000.00",100.0,0.0,0.0,0.0,"10,130,000","7,341,000",0,"266,200,000,000","2,476,000","3,287,000","1,784,000","609,600","109,300,000,000","109,300,000,000",0,0,"8,619,000,000,000","657,100,000.00","3,619,352","40,210,965","20,768,456","2,498,692",214,"5,410","221,372",,380,9.85
Mexico,north-america,"1,964,375.00","125,959,205",28.6,1.09,18.10,5.40,-1.80,38,11.30,76.30,2.22,6.30,0.30,"230,000","4,000",28.90,4.20,5.20,6.9,"$2,463,000,000,000",2.00,"$19,900",21.40,-0.60,"54,510,000",3.40,48.2,22.7,-1.10,54.30,6.00,7.25,7.34,"$215,500,000,000","$215,500,000,000","$431,600,000,000","$402,300,000,000","-$19,350,000,000","$409,800,000,000","$420,800,000,000","$175,300,000,000","$445,800,000,000","$554,300,000,000","$243,800,000,000","302,700,000,000","258,700,000,000","7,308,000,000","3,532,000,000","72,560,000.00",71.0,2.0,17.0,9.0,"1,981,000","1,214,000",0,"6,630,000,000","844,600","1,984,000","155,800","867,500","31,570,000,000","81,610,000,000","36,810,000","50,120,000,000","279,800,000,000","454,100,000.00","20,602,668","114,326,842","73,334,032","17,131,820","1,714","20,825","398,148","2,900",617,0.47
Indonesia,east-asia-southeast-asia,"1,904,569.00","262,787,403",30.5,0.83,15.90,6.50,-1.10,126,21.90,73.20,2.08,2.80,0.40,"630,000","39,000",6.90,19.90,3.60,15.6,"$3,250,000,000,000",5.10,"$12,400",31.70,4.10,"125,000,000",5.40,36.8,13.0,-2.70,28.80,3.80,6.37,11.07,"$102,700,000,000","$102,700,000,000","$422,400,000,000","$523,800,000,000","-$17,330,000,000","$168,900,000,000","$150,100,000,000","$130,200,000,000","$344,400,000,000","$251,500,000,000","$20,500,000,000","235,400,000,000","213,400,000,000",0,"693,000,000","61,430,000.00",85.0,0.0,9.0,6.0,"801,700","302,300","498,500","3,310,000,000","950,000","1,601,000","79,930","591,500","72,090,000,000","42,320,000,000","29,780,000,000",0,"2,866,000,000,000","540,700,000.00","11,172,021","458,923,202","65,525,226","6,044,712",673,"8,159","496,607","21,579","9,053",0.84
Sudan,africa,"1,861,484.00","43,120,843",17.9,2.93,34.20,6.70,1.90,311,44.20,65.80,4.85,8.40,0.20,"51,000","2,600",6.60,33.50,2.20,20.0,"$177,400,000,000",1.40,"$4,300",12.10,4.50,"11,920,000",19.60,,18.5,-10.60,121.60,32.40,,13.00,"$18,820,000,000","$18,820,000,000","$28,700,000,000",,"-$4,811,000,000","$4,100,000,000","$8,220,000,000","$198,000,000","$56,050,000,000","$25,470,000,000",,"13,990,000,000","12,120,000,000",0,0,"3,437,000.00",44.0,0.0,51.0,6.0,"102,300","19,540","9,440","5,000,000,000","94,830","112,000","8,541","24,340",0,0,0,0,"84,950,000,000","16,030,000.00","143,280","28,644,139","10,284,260","31,082",74,"7,251",,"4,068",18,2.83
Libya,africa,"1,759,540.00","6,754,507",29.4,1.45,17.20,3.70,0.90,9,10.50,76.90,2.03,5.00,,,,32.50,,,48.7,"$61,970,000,000",64.00,"$9,600",5.00,60.30,"1,114,000",30.00,,51.6,-25.10,4.70,28.50,9.52,7.30,"$76,210,000,000","$76,210,000,000","$21,000,000,000",,"$2,574,000,000","$18,380,000,000","$11,360,000,000","$74,710,000,000","$3,020,000,000","$20,210,000,000","$20,970,000,000","34,240,000,000","27,300,000,000",0,"376,000,000","9,460,000.00",100.0,0.0,0.0,0.0,"897,100","337,800",0,"48,360,000,000","89,620","260,000","16,880","168,200","9,089,000,000","4,446,000,000","4,644,000,000",0,"1,505,000,000,000","46,480,000.00","1,374,408","7,660,068","1,326,194","168,920",146,,,,98,
Iran,middle-east,"1,648,195.00","83,024,745",30.8,1.19,17.40,5.30,-0.20,25,15.50,74.20,1.96,6.90,0.10,"60,000","3,500",25.80,4.10,3.80,28.4,"$1,640,000,000,000",3.70,"$20,100",37.90,3.00,"30,500,000",11.80,44.5,17.3,-2.30,39.50,9.60,,18.00,"$48,080,000,000","$48,080,000,000","$348,200,000,000","$89,430,000,000","$9,491,000,000","$101,400,000,000","$76,390,000,000","$120,600,000,000","$7,995,000,000","$50,330,000,000","$5,226,000,000","272,300,000,000","236,300,000,000","6,822,000,000","4,221,000,000","77,600,000.00",84.0,1.0,15.0,0.0,"4,469,000","750,200",0,"157,200,000,000","1,764,000","1,804,000","397,200","64,160","214,500,000,000","206,900,000,000","11,640,000,000","3,993,000,000","33,720,000,000,000","638,300,000.00","31,182,812","87,106,508","36,070,000","10,057,769",319,"8,484",,850,720,5.00
Mongolia,east-asia-southeast-asia,"1,564,116.00","3,103,428",28.8,1.11,18.20,6.30,-0.80,44,20.50,70.20,2.04,4.70,,,,20.60,0.90,4.10,17.9,"$39,730,000,000",5.10,"$13,000",26.90,-1.00,"1,241,000",8.00,34.0,26.6,-6.40,91.40,4.60,11.00,20.01,"$1,164,000,000","$1,164,000,000","$7,542,000,000","$632,600,000","-$1,155,000,000","$5,834,000,000","$4,345,000,000","$3,016,000,000","$25,330,000,000","$18,020,000,000","$495,000,000","5,339,000,000","5,932,000,000","51,000,000","1,446,000,000","1,134,000.00",87.0,0.0,2.0,11.0,"20,000","14,360",0,,0,"27,000",0,"24,190",0,0,0,0,0,"19,860,000.00","292,594","3,886,167","674,949","285,093",44,"1,815","113,200",580,265,0.68
Peru,south-america,"1,285,216.00","31,331,228",28.4,0.94,17.60,6.10,-2.10,68,17.80,74.20,2.10,5.50,0.30,"72,000","2,100",19.70,3.20,3.90,14.7,"$430,300,000,000",2.50,"$13,500",19.80,2.70,"17,030,000",6.90,45.3,27.1,-3.10,25.40,2.80,4.25,16.60,"$33,410,000,000","$33,410,000,000","$56,700,000,000","$56,560,000,000","-$2,414,000,000","$44,920,000,000","$38,650,000,000","$63,830,000,000","$66,250,000,000","$98,240,000,000","$5,447,000,000","50,130,000,000","44,610,000,000","55,000,000","22,000,000","14,730,000.00",61.0,0.0,35.0,4.0,"43,520","7,995","86,060","434,900,000","166,600","250,000","62,640","65,400","12,990,000,000","7,483,000,000","5,505,000,000",0,"455,900,000,000","55,940,000.00","3,082,036","38,915,386","13,975,422","2,310,217",191,"1,854","140,672","8,808",95,0.90
Chad,africa,"1,284,000.00","15,833,116",15.8,3.23,43.00,10.50,-0.10,856,71.70,57.50,5.90,3.60,1.30,"110,000","3,100",6.10,29.40,2.90,,"$28,620,000,000",-3.10,"$2,300",15.50,-4.00,"5,654,000",,43.3,13.5,-1.50,52.50,-0.90,4.25,15.50,"$1,397,000,000","$1,397,000,000","$2,681,000,000",,"-$558,000,000","$2,464,000,000","$2,160,000,000","$22,900,000","$1,724,000,000","$4,500,000,000",,"224,300,000","208,600,000",0,0,"48,200.00",98.0,0.0,0.0,3.0,"128,000","70,440",0,"1,500,000,000",0,"2,300",0,"2,285",0,0,0,0,0,"342,200.00","14,000","6,231,009","592,623","10,470",59,,"40,000",,,2.79
Niger,africa,"1,267,000.00","19,866,231",15.5,3.16,43.60,11.50,-0.50,553,79.40,56.30,6.35,5.80,0.30,"36,000","1,800",5.50,31.40,3.50,0.7,"$21,860,000,000",4.90,"$1,200",22.40,6.00,"6,500,000",0.30,34.0,21.4,-5.00,45.30,2.40,4.25,5.40,"$1,804,000,000","$1,804,000,000","$1,506,000,000",,"-$1,160,000,000","$4,143,000,000","$1,829,000,000","$1,314,000,000","$3,728,000,000",,,"494,700,000","1,065,000,000",0,"779,000,000","184,000.00",95.0,0.0,0.0,5.0,"11,000",0,0,"150,000,000","15,280","14,000","5,422","3,799",0,0,0,0,0,"2,534,000.00","114,352","8,778,884","805,702","8,650",30,,"18,949",300,1,4.00
Angola,africa,"1,246,700.00","30,355,880",15.9,3.49,43.70,9.00,0.10,477,65.80,60.60,6.09,3.30,1.90,"310,000","13,000",8.20,19.00,3.50,39.4,"$193,600,000,000",-2.50,"$6,800",28.60,2.50,"12,510,000",6.60,42.7,29.3,-6.70,65.00,29.80,9.00,15.82,"$32,390,000,000","$32,390,000,000","$16,020,000,000",,"-$1,254,000,000","$33,070,000,000","$19,500,000,000","$17,290,000,000","$42,080,000,000","$11,210,000,000","$28,000,000,000","10,200,000,000","9,036,000,000",0,0,"2,613,000.00",34.0,0.0,64.0,2.0,"1,666,000","1,782,000",0,"9,523,000,000","53,480","130,000","30,340","111,600","3,115,000,000","821,200,000","3,993,000,000",0,"308,100,000,000","20,950,000.00","161,070","13,323,952","2,622,403","96,919",176,"2,852","26,000","1,300",55,2.95
Mali,africa,"1,240,192.00","18,429,893",15.8,2.98,43.20,9.60,-3.90,587,67.60,60.80,5.90,6.90,1.20,"130,000","6,300",8.60,25.00,3.10,2.3,"$41,220,000,000",5.40,"$2,200",16.50,6.30,"6,447,000",7.90,40.1,20.0,-2.90,35.40,1.80,16.00,5.20,"$3,040,000,000","$3,040,000,000","$5,972,000,000",,"-$886,000,000","$3,060,000,000","$3,644,000,000","$647,800,000","$4,192,000,000","$3,845,000,000","$286,200,000","2,489,000,000","2,982,000,000",0,"800,000,000","590,000.00",68.0,0.0,31.0,1.0,0,0,0,0,0,"22,000",0,"20,610",0,0,0,0,0,"3,388,000.00","200,812","20,217,697","1,940,978","21,444",25,593,,"1,800",,2.63
South Africa,africa,"1,219,090.00","55,380,210",27.4,0.97,19.90,9.30,-0.90,138,29.90,64.10,2.26,8.80,18.80,"7,200,000","110,000",28.30,5.90,6.10,53.4,"$767,200,000,000",1.30,"$13,600",16.10,1.20,"22,190,000",27.50,62.5,26.6,-4.40,53.00,5.30,5.75,10.38,"$137,500,000,000","$137,500,000,000","$295,900,000,000","$735,900,000,000","-$8,584,000,000","$94,930,000,000","$89,360,000,000","$50,720,000,000","$156,300,000,000","$156,800,000,000","$270,300,000,000","234,500,000,000","207,100,000,000","16,550,000,000","10,560,000,000","50,020,000.00",85.0,4.0,1.0,10.0,"2,000",0,"404,000","15,000,000","487,100","621,000","105,600","195,200","906,100,000","5,069,000,000",0,"4,162,000,000",0,"572,300,000.00","3,629,141","91,878,275","29,322,380","1,698,360",566,"20,986",,,88,1.07
Colombia,south-america,"1,138,910.00","48,168,996",30.4,0.97,15.80,5.50,-0.60,64,13.20,76.20,1.98,7.20,0.50,"150,000","4,400",22.30,3.40,4.40,18.7,"$711,600,000,000",1.80,"$14,400",18.90,-2.20,"25,760,000",9.30,51.1,26.5,-2.70,49.40,4.30,4.75,13.69,"$36,370,000,000","$36,370,000,000","$173,700,000,000","$85,960,000,000","-$10,360,000,000","$39,480,000,000","$44,240,000,000","$47,130,000,000","$124,600,000,000","$179,600,000,000","$55,510,000,000","74,920,000,000","68,250,000,000","460,000,000","378,000,000","16,890,000.00",29.0,0.0,69.0,2.0,"853,600","726,700",0,"1,665,000,000","303,600","333,000","56,900","57,170","10,020,000,000","10,080,000,000",0,"48,140,000","113,900,000,000","95,590,000.00","6,987,654","62,222,011","27,452,550","6,318,936",836,"2,141","206,500","24,725",102,3.50
Ethiopia,africa,"1,104,300.00","108,386,391",18.0,2.83,36.00,7.50,-0.20,353,48.30,63.00,4.91,4.90,0.90,"610,000","15,000",4.50,23.60,4.70,25.2,"$200,600,000,000",10.90,"$2,200",32.10,10.50,"52,820,000",17.50,33.0,13.9,-3.20,54.20,9.90,,13.50,"$9,042,000,000","$9,042,000,000","$27,660,000,000",,"-$6,551,000,000","$3,230,000,000","$15,590,000,000","$3,013,000,000","$26,050,000,000",,,"11,150,000,000","9,062,000,000","166,000,000",0,"2,784,000.00",3.0,0.0,86.0,11.0,0,0,0,"428,000",0,"74,000",0,"69,970",0,0,0,0,"24,920,000,000","12,180,000.00","1,181,000","62,617,000","15,731,741","580,120",57,659,"120,171",,11,0.67
Bolivia,south-america,"1,098,581.00","11,306,341",24.6,1.48,21.60,6.30,-0.40,206,34.20,69.80,2.58,6.30,0.30,"21,000",,20.20,3.40,7.30,6.9,"$83,720,000,000",4.20,"$7,600",15.70,2.20,"5,719,000",4.00,47.0,39.9,-7.80,49.00,2.80,2.50,8.11,"$9,616,000,000","$9,616,000,000","$25,610,000,000","$12,800,000,000","-$2,375,000,000","$7,746,000,000","$8,601,000,000","$10,260,000,000","$12,810,000,000","$12,310,000,000",$0,"8,951,000,000","7,785,000,000",0,0,"2,764,000.00",76.0,0.0,18.0,7.0,"59,330","1,274",0,"211,500,000","65,960","83,000","9,686","20,620","18,690,000,000","3,171,000,000","15,460,000,000",0,"295,900,000,000","17,660,000.00","851,110","10,106,216","4,354,678","358,680",855,"3,960","90,568","10,000",49,1.76
Mauritania,africa,"1,030,700.00","3,840,429",20.7,2.14,29.90,7.80,-0.80,602,50.50,63.80,3.79,3.80,0.30,"9,000",,12.70,24.90,2.60,15.2,"$17,280,000,000",3.50,"$4,500",24.20,1.00,"1,437,000",10.20,37.0,27.4,-0.80,96.60,2.30,9.00,17.00,"$1,296,000,000","$1,296,000,000","$2,364,000,000",,"-$711,000,000","$1,722,000,000","$2,094,000,000","$875,000,000","$4,150,000,000",,,"1,139,000,000","1,059,000,000",0,0,"558,000.00",65.0,0.0,16.0,20.0,"4,000","5,333",0,"20,000,000",0,"17,000",0,"17,290",0,0,0,0,"28,320,000,000","2,615,000.00","57,057","4,074,157","661,913","12,637",30,728,"12,253",,7,2.97
